X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME,year_planted
-76.9762854801,38.9045249577,23312070,20190-113-3001-0055-000,1100 BLK 19TH ST NE,5,99,4,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2017-03-30T10:17:03Z,2,NA,NA,Good,2017-09-01T14:47:11Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Platanaceae,NA,NA,jbrew,UFA,2017-09-01T14:47:22Z,Platanus,2017
-77.0171406175,38.939597872,23312092,14790-395-3001-0054-000,3924 ILLINOIS AVE NW,4,99,5,None,Permanent,Permanent,Plant,2011-02-17T00:00:00Z,Gymnocladus dioicus,Kentucky coffeetree,2017-05-12T10:15:15Z,2.6,NA,NA,Good,2015-09-24T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2012-2013,Fabaceae,NA,NA,jconlon,UFA,2018-04-11T05:18:43Z,Gymnocladus,2017
-77.0182758517,38.9095995088,23312098,16838-040-3001-0537-000,400 BLK  P ST NW,2,10,5,None,Permanent,Permanent,Plant,NA,Cladrastis lutea,Yellowwood,2017-12-06T11:22:09Z,1.5,NA,NA,Excellent,2017-12-06T11:21:41Z,UFA,NA,NA,NA,NA,Level,None,NA,2017-2018,Fabaceae,NA,NA,agrieve,UFA,2017-12-06T16:22:46Z,Cladrastis,2017
-76.9793826907,38.9330703586,23312153,26142-180-3005-0066-000,1803 MONROE ST NE,5,99,4,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2017-03-10T15:50:05Z,2,NA,NA,Good,2017-09-11T15:26:36Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Fabaceae,NA,NA,rbabra,UFA,2017-09-11T19:26:41Z,Cercis,2017
-76.9923700658,38.9253786414,23312203,20100-270-3005-0372-000,OPP 2730 10TH ST NE,5,99,3,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2017-04-12T12:11:17Z,2,NA,NA,Excellent,2017-04-12T12:11:20Z,UFA,NA,NA,NA,NA,Unknown,Unknown,3,2016-2017,Fabaceae,NA,NA,jmiller,UFA,2017-04-12T16:12:31Z,Cercis,2017
-76.9618309005,38.9229182469,23312247,NA,2410 SOUTH DAKOTA AVE NE (median),5,99,99,None,Permanent,Permanent,Plant,NA,NA,NA,2017-01-09T15:59:47Z,2,NA,NA,Dead,2017-09-06T15:14:51Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,NA,NA,NA,jbrew,joneill,2017-09-06T15:15:01Z,NA,2017
-76.966176783,38.8550542468,23312318,33874-290-3001-0291-000,OPP 2901 GAINESVILLE ST SE,8,99,5,Both,Permanent,Permanent,Plant,NA,Other (See Notes),Other (See Notes),2017-02-10T18:44:16Z,2.3,NA,NA,Good,2017-02-10T18:43:24Z,UFA,Winter king,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Null,NA,NA,cklapthor,UFA,2018-04-11T03:58:54Z,Other,2017
-77.031817667,38.9123931734,23312325,10140-165-3005-0204-000,1631 14TH ST NW,2,99,6,None,Permanent,Permanent,Plant,NA,Quercus alba,White oak,2017-02-24T05:00:00Z,2.5,NA,NA,Excellent,2017-02-24T05:00:00Z,UFA,planted by UFA arborists,NA,NA,NA,Unknown,Unknown,NA,NA,Fagaceae,NA,NA,sbanua,UFA,2017-02-24T19:46:32Z,Quercus,2017
-76.9821463047,38.905298792,23312414,24589-160-3001-0090-000,1600 BLK HOLBROOK ST NE,5,99,3,None,Permanent,Permanent,Plant,NA,Ginkgo biloba,Ginkgo,2017-01-10T16:18:01Z,2,NA,NA,Excellent,2017-08-28T17:48:51Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ginkgoaceae,NA,NA,jbrew,UFA,2017-08-28T17:49:05Z,Ginkgo,2017
-77.063998463,38.9570483166,23312437,NA,5210 LINNEAN AVE NW,3,99,99,Both,Permanent,None,Plant,NA,Prunus 'Snow Goose',Cherry (Snowgoose),2017-02-28T12:00:00Z,1.9,NA,NA,Excellent,2017-11-29T16:58:41Z,UFA,Plant,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,eanderson,UFA,2017-11-29T16:58:46Z,Prunus,2017
-77.0600376319,38.9637978558,23312446,15492-290-3001-0476-000,2942 LEGATION ST NW,4,99,4,Both,None,Permanent,Plant,NA,Magnolia virginiana,Sweetbay magnolia,2017-02-15T16:49:39Z,2,NA,NA,Excellent,2017-09-08T07:50:46Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Magnoliaceae,NA,NA,eanderson,UFA,2017-09-08T11:50:56Z,Magnolia,2017
-77.0599939714,38.9261761529,23312460,13958-291-3005-0414-000,2936 GARFIELD TER NW,3,99,8,Both,Permanent,Permanent,Plant,NA,Prunus yedoensis,Yoshino cherry,2017-01-27T17:16:17Z,2.5,NA,NA,Excellent,2017-08-25T14:47:35Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,mertem,UFA,2017-08-25T18:47:41Z,Prunus,2017
-77.0035960476,38.925584478,23312461,23809-020-3005-0620-000,100 blk FRANKLIN ST NE,5,99,3,None,Permanent,Permanent,Plant,1899-12-30T00:00:00Z,Ginkgo biloba,Ginkgo,2017-01-11T16:55:20Z,2,NA,NA,Good,2017-08-23T15:50:34Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ginkgoaceae,NA,NA,rcorletta,UFA,2017-08-23T15:50:39Z,Ginkgo,2017
-76.9719216067,38.9133995047,23312477,27442-240-3001-0069-000,opp 2401 RAND PL NE,5,99,3,None,Temporary,Permanent,Plant,NA,Celtis occidentalis,Hackberry,2017-02-13T08:54:43Z,2,NA,NA,Good,2017-09-01T13:41:48Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,jbrew,UFA,2017-09-01T13:41:58Z,Celtis,2017
-76.9841707562,38.9061045859,23312507,28664-160-3005-0099-000,1607 TRINIDAD AVE NE,5,99,5,None,Permanent,Permanent,Plant,NA,Ulmus americana 'New Harmony',New Harmony elm,2017-11-08T15:11:02Z,2,NA,NA,Excellent,2017-11-08T15:11:24Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Ulmaceae,NA,NA,rcorletta,UFA,2017-11-08T15:11:30Z,Ulmus,2017
-77.0034414585,38.9131631925,23312515,20020-170-3005-0202-000,1713 2ND ST NE,5,99,3,None,Permanent,Permanent,Plant,NA,Platanus occidentalis,American sycamore,2017-10-19T15:11:53Z,2,NA,NA,Excellent,2017-10-19T15:11:46Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Platanaceae,NA,NA,smckim,UFA,2017-10-19T15:12:20Z,Platanus,2017
-77.0252029367,38.9133072638,23312517,13828-090-3001-0328-000,922 FRENCH ST NW,6,10,4,None,Permanent,Permanent,Plant,NA,Ginkgo biloba,Ginkgo,2017-01-27T11:07:30Z,1.25,NA,NA,Excellent,2017-08-30T15:07:35Z,UFA,passed warranty,NA,NA,NA,Raised with Structure,Unknown,NA,2016-2017,Ginkgoaceae,NA,NA,agrieve,UFA,2017-08-30T19:07:48Z,Ginkgo,2017
-77.0552717104,38.9279137657,23312585,10270-280-3005-0397-000,2839 27TH ST NW,3,99,3,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2017-04-13T11:24:25Z,2,NA,NA,Excellent,2017-08-24T04:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,mertem,UFA,2017-08-24T16:51:50Z,Quercus,2017
-77.0226193619,38.9256248725,23312587,14004-270-3005-0163-000,2731 GEORGIA AVE NW,1,8,4,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2017-10-23T16:33:56Z,2,NA,NA,Excellent,2017-10-23T16:34:07Z,UFA,Exclamation,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Platanaceae,NA,NA,jmiller,UFA,2017-10-23T16:34:44Z,Platanus,2017
-76.980830333,38.9248820019,23312612,20170-270-3001-0114-000,2704 17TH ST NE,5,99,6,None,Permanent,Permanent,Plant,NA,Acer species,Maple,2017-12-19T14:44:11Z,2,NA,NA,Excellent,2017-12-19T14:44:20Z,UFA,Red x Silver,NA,NA,NA,NA,NA,NA,2017-2018,Aceraceae,NA,NA,rbabra,UFA,2017-12-19T14:45:08Z,Acer,2017
-77.0583223528,38.9238019558,23312645,12392-290-3005-0245-000,2909 CLEVELAND AVE NW,3,99,5,None,Permanent,Permanent,Plant,NA,Gleditsia triacanthos var. inermis 'Skyline',Skyline honeylocust,2017-11-15T14:52:24Z,2,NA,NA,Excellent,2017-11-15T14:52:36Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fabaceae,NA,NA,mchuko,UFA,2017-11-15T14:53:16Z,Gleditsia,2017
-76.9882793098,38.92563487,23312663,23809-120-3001-0619-000,1200 blk FRANKLIN ST NE,5,99,5,Both,Permanent,Permanent,Plant,NA,Cornus species,Dogwood,2017-02-28T15:22:45Z,2,NA,NA,Poor,2017-09-07T16:26:38Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Cornaceae,NA,NA,jbrew,UFA,2017-09-07T16:26:39Z,Cornus,2017
-77.0383909357,38.9053076547,23312691,10170-115-3005-0198-000,1145 17TH ST NW,2,99,3,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Jefferson',Jefferson Elm,2017-12-19T12:27:08Z,2.5,NA,NA,Excellent,2017-12-19T12:27:06Z,UFA,"DC WATER removed healthy 24.9"" elm tree without permit. substantial root volume loss due to emergency excavation by DC WATER (august 2017).  They will be removing this tree. all of the roots under the sidewalk was removed by their crews.",NA,NA,NA,Unknown,Unknown,6,2017-2018,Ulmaceae,NA,NA,sbanua,UFA,2017-12-19T17:27:22Z,Ulmus,2017
-76.9349821494,38.9115101066,23312707,25180-246-3003-8805-000,OPP 1604 KENILWORTH AVE NE,7,99,99,None,Permanent,None,Plant,NA,Juniperus virginiana,Eastern redcedar,2017-04-11T15:50:02Z,2,NA,NA,Good,2017-08-23T15:19:24Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Cupressaceae,NA,NA,jburckle,UFA,2018-04-11T06:16:49Z,Juniperus,2017
-77.0235889098,38.9374727899,23312715,16422-375-3001-0346-000,3726 NEW HAMPSHIRE AVE NW,4,9,4,None,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2017-11-30T12:47:38Z,2,NA,NA,Excellent,2017-11-30T12:47:43Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fagaceae,NA,NA,smckim,UFA,2018-04-11T05:27:48Z,Quercus,2017
-77.0591469751,38.9720557257,23312750,10300-620-3001-0387-000,6232 30TH ST NW,4,99,3,None,Permanent,Permanent,Plant,NA,Quercus lyrata,Overcup oak,2017-02-14T14:15:03Z,2,NA,NA,Good,2018-01-31T10:42:36Z,UFA,NA,NA,NA,NA,NA,NA,0,2016-2017,Fagaceae,NA,NA,smckim,UFA,2018-01-31T15:42:44Z,Quercus,2017
-77.0331755479,38.9191423125,23312762,19015-140-3001-0347-000,1430 W ST NW,1,9,3,None,Permanent,Permanent,Plant,NA,Ulmus americana 'New Harmony',New Harmony elm,2017-12-19T18:03:42Z,2,NA,NA,Excellent,2017-12-19T18:03:52Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,NA,NA,mchuko,UFA,2017-12-19T18:04:13Z,Ulmus,2017
-77.0354875067,38.9253378907,23312773,10150-270-3001-0184-000,2800 15TH ST NW,1,99,3,None,Permanent,Permanent,Plant,NA,Syringa reticulata,Lilac,2017-03-07T11:35:54Z,2,NA,NA,Excellent,2017-03-07T11:35:56Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Oleaceae,NA,NA,mchuko,UFA,2017-03-07T16:36:13Z,Syringa,2017
-77.0281483836,38.916448844,23312778,10120-190-3001-0316-000,1930 12TH ST NW,1,9,5,None,None,None,Plant,NA,Nyssa sylvatica,Tupelo,2017-11-07T15:38:14Z,2,NA,NA,Excellent,2016-12-16T11:19:33Z,UFA,Wildfire,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Nyssaceae,NA,NA,jmiller,UFA,2017-11-07T15:39:09Z,Nyssa,2017
-76.98920033,38.907366088,23312789,29262-150-3005-0031-000,1501 WEST VIRGINIA AVE NE,5,12,6,None,Permanent,Permanent,Plant,NA,Ulmus americana 'New Harmony',New Harmony elm,2017-11-22T14:58:03Z,2,NA,NA,Excellent,2017-11-22T14:58:12Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,NA,NA,rcorletta,UFA,2017-11-22T14:59:09Z,Ulmus,2017
-77.0442353794,38.914151911,23312835,17767-190-3005-0228-000,1919 S ST NW,2,15,5,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2017-11-20T12:10:59Z,2.1,NA,NA,Excellent,2017-11-20T12:10:29Z,UFA,TALL BOOGER!  GOOD ROOTBALL WENT IN.,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Platanaceae,NA,NA,sward,UFA,2017-11-20T17:12:28Z,Platanus,2017
-77.0191387108,38.8935346416,23312850,11982-030-3001-1072-000,300 BLOCK C ST NW,2,10,6,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2017-02-08T10:32:35Z,2.5,NA,NA,Good,2017-08-26T12:15:24Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,cklapthor,UFA,2018-04-11T06:03:59Z,Quercus,2017
-77.0803556881,38.9448398895,23312873,19119-410-3005-0051-000,4100 BLK WARREN ST NW,3,99,4,Both,Permanent,Permanent,Plant,NA,Oxydendrum arboreum,Sourwood,2017-12-05T15:50:54Z,2,NA,NA,Excellent,2017-12-05T15:51:18Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ericaceae,NA,NA,eanderson,UFA,2017-12-05T15:52:13Z,Oxydendrum,2017
-77.0770897968,38.9625873065,23312875,10390-545-3005-0183-000,5427 39TH ST NW,3,99,5,Both,Permanent,Permanent,Retired,NA,NA,NA,2017-05-31T17:30:01Z,5,NA,NA,NA,2017-05-31T17:30:16Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Cupressaceae,NA,NA,mchuko,mchuko,2017-05-31T17:30:30Z,Juniperus,2017
-77.026051019,38.9060771774,23312896,10100-120-3001-0139-000,1206 10TH ST NW,2,9,4,None,Permanent,Permanent,Plant,NA,Celtis occidentalis,Hackberry,2017-12-20T15:29:36Z,2,NA,NA,Excellent,2017-12-20T14:55:53Z,UFA,NA,NA,NA,NA,Unknown,DC,NA,2017-2018,Ulmaceae,NA,NA,agrieve,UFA,2017-12-20T20:29:38Z,Celtis,2017
-76.9995733588,38.9047022223,23312898,20050-110-3001-0351-000,1136 5TH ST NE,6,99,7,None,Permanent,Permanent,Plant,NA,Quercus phellos,Willow oak,2017-11-30T11:13:40Z,2,NA,NA,Excellent,2017-11-30T11:13:36Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fagaceae,NA,NA,rschwartz,UFA,2017-11-30T16:13:54Z,Quercus,2017
-77.0304665036,38.9275602801,23312968,12463-130-3001-0197-000,1304 COLUMBIA RD NW,1,99,8,None,Permanent,Permanent,Plant,NA,Ulmus americana 'New Harmony',New Harmony elm,2017-11-06T16:05:11Z,2,NA,NA,Excellent,2017-11-06T16:05:21Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,NA,NA,mchuko,UFA,2017-11-06T16:05:47Z,Ulmus,2017
-77.0272637744,38.9350941118,23312982,10100-360-3001-0188-000,3618 10TH ST NW,1,99,3,None,None,None,Plant,NA,Syringa reticulata,Lilac,2017-10-16T12:04:53Z,2,NA,NA,Excellent,2017-10-16T12:04:49Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Oleaceae,NA,NA,djust,UFA,2017-10-16T16:05:04Z,Syringa,2017
-76.9994408033,38.9257179679,23312986,20050-280-3005-0035-000,2801 5TH ST NE/Franklin St,5,99,7,None,Permanent,Permanent,Plant,NA,Gymnocladus dioicus,Kentucky coffeetree,2017-12-11T12:53:51Z,2,NA,NA,Excellent,2017-12-11T12:53:39Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Fabaceae,NA,NA,bcantwell,UFA,2017-12-11T17:54:05Z,Gymnocladus,2017
-77.0433830445,38.9051090042,23313009,10190-110-3005-0480-000,1145 19TH ST NW,2,12,8,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2017-12-19T11:57:36Z,2.5,NA,NA,Excellent,2018-03-15T04:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Platanaceae,NA,NA,sbanua,UFA,2018-03-15T14:57:40Z,Platanus,2017
-77.0563307044,38.9804212966,23313055,NA,3200 CHESTNUT ST NW,4,99,99,Both,Permanent,None,Plant,NA,Syringa reticulata,Lilac,2017-04-05T12:00:00Z,2,NA,NA,Excellent,2017-09-12T15:08:31Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Oleaceae,NA,NA,eanderson,UFA,2017-09-12T15:08:35Z,Syringa,2017
-77.0584017834,38.9728002984,23313057,NA,OPP 3009 TENNYSON ST NW,4,99,99,Both,Permanent,None,Plant,NA,Cercis canadensis,Eastern redbud,2017-01-12T17:10:01Z,2,NA,NA,Excellent,2017-09-11T17:16:52Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,eanderson,UFA,2017-09-11T17:16:56Z,Cercis,2017
-77.0874165521,38.9454958036,23313084,19399-440-3001-0328-000,4424 WINDOM PL NW,3,99,4,Low Voltage,Permanent,Permanent,Plant,NA,Liquidambar styraciflua,Sweetgum,2017-10-27T14:38:23Z,2,NA,NA,Excellent,2017-10-27T14:38:17Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Hamamelidaceae,NA,NA,eanderson,UFA,2017-10-27T14:38:37Z,Liquidambar,2017
-77.0019724123,38.895967479,23313111,20030-040-3005-0416-000,OPP 422 3RD ST NE,6,10,5.5,None,Permanent,Permanent,Plant,NA,Quercus phellos,Willow oak,2017-02-06T11:26:37Z,2.5,NA,NA,Good,2017-02-06T11:26:41Z,UFA,tree passed warranty inspection,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,agrieve,UFA,2018-04-10T20:36:28Z,Quercus,2017
-77.0134069656,38.872705527,23313123,42028-140-3001-0086-000,1400 blk CANAL ST SW,6,99,6,None,Permanent,Permanent,Plant,NA,Gleditsia triacanthos var. inermis 'Shademaster',Shademaster honeylocust,2017-12-22T18:09:45Z,2,NA,NA,Excellent,2017-12-22T18:09:57Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fabaceae,NA,NA,mlehtonen,UFA,2017-12-22T18:10:35Z,Gleditsia,2017
-77.0324247705,38.9880608005,23313127,17728-140-3005-0243-000,1423 ROXANNA RD NW,4,99,3,Both,Permanent,Permanent,Plant,NA,Carpinus betulus,Hornbeam (European) (Common),2017-11-06T10:33:15Z,2,NA,NA,Good,2017-11-06T10:32:59Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Betulaceae,NA,NA,jconlon,UFA,2017-11-06T15:31:45Z,Carpinus,2017
-77.0362221235,38.990198987,23313141,10160-817-3005-0082-000,8035 16TH ST NW,4,99,9,None,Permanent,Permanent,Plant,NA,Liriodendron tulipifera,Tulip poplar,2017-10-31T14:13:56Z,2,NA,NA,Excellent,2017-10-31T14:14:07Z,UFA,NA,NA,NA,NA,NA,NA,NA,2017-2018,Magnoliaceae,NA,NA,rbabra,UFA,2017-10-31T14:14:49Z,Liriodendron,2017
-76.9948767037,38.8808384625,23313143,30080-070-3001-0159-000,OPP 711 8TH ST SE,6,9,4,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2017-04-05T14:16:44Z,1.25,NA,NA,Excellent,2017-04-05T14:16:38Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,sward,UFA,2017-04-05T18:33:29Z,Quercus,2017
-77.102875356,38.9358047901,23313158,15700-503-3005-0562-000,5053 LOUGHBORO RD NW,3,99,99,None,Permanent,None,Plant,NA,Metasequoia glyptostroboides,Dawn redwood,2017-11-22T17:23:45Z,2,NA,NA,Excellent,2017-11-22T17:23:37Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Cupressaceae,NA,NA,mertem,UFA,2017-11-22T17:24:14Z,Metasequoia,2017
-77.0747868821,38.9633277126,23313174,12515-550-3001-0071-000,5502 CONNECTICUT AVE NW,3,9,6,None,Permanent,Permanent,Plant,NA,Quercus nuttallii,Nuttall oak,2017-02-06T09:55:17Z,2.5,NA,NA,Excellent,2017-08-29T18:47:02Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,eanderson,UFA,2017-08-29T18:47:07Z,Quercus,2017
-76.9729509156,38.870801405900004,23313182,37286-230-3001-0053-000,2300 Q ST SE,8,99,6,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Princeton',Princeton elm,2017-02-10T13:36:06Z,2.5,NA,NA,Good,2017-08-17T11:54:19Z,UFA,Ripped out by resident,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,cklapthor,UFA,2018-04-10T20:05:52Z,Ulmus,2017
-77.0466934982,38.9122529029,23313201,10210-160-3001-0395-000,1628 21ST ST NW,2,9,4,None,Permanent,Permanent,Plant,NA,Carpinus caroliniana,Ironwood,2017-10-23T13:22:57Z,2,NA,NA,Excellent,2017-10-23T13:22:45Z,UFA,Box center is 9 feet north of streetlight,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Betulaceae,NA,NA,sward,UFA,2017-10-23T18:50:06Z,Carpinus,2017
-77.0935210686,38.9435931696,23313212,15960-475-3005-0193-000,4725 MASSACHUSETTS AVE NW,3,12,9,None,Permanent,Permanent,Plant,NA,Quercus imbricaria,Shingle oak,2017-01-10T09:22:46Z,2.5,NA,NA,Excellent,2017-09-01T11:20:17Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,djust,UFA,2017-09-01T15:20:19Z,Quercus,2017
-77.0771993196,38.9634956126,23313228,10390-550-3001-0127-000,OPP 5509 39TH ST NW,3,99,6,Both,Permanent,Permanent,Plant,NA,Cercis species,Redbud,2017-01-17T11:16:38Z,2,NA,NA,Good,2017-08-30T16:04:56Z,UFA,rising sun,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,mchuko,UFA,2017-08-30T16:05:00Z,Cercis,2017
-77.0684907447,38.9521544351,23313245,12749-350-3005-0104-000,3505 DAVENPORT ST NW,3,99,6,None,Permanent,Permanent,Plant,NA,Gymnocladus dioicus,Kentucky coffeetree,2017-11-16T16:17:19Z,2,NA,NA,Excellent,2017-11-16T16:17:14Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fabaceae,NA,NA,djust,UFA,2017-11-16T16:17:43Z,Gymnocladus,2017
-77.0769890061,38.9621432383,23313355,15492-380-3005-0829-000,3833 LEGATION ST NW,3,99,4,Both,Permanent,Permanent,Plant,NA,Magnolia x soulangeana,Saucer magnolia,2017-12-22T17:53:07Z,2,NA,NA,Excellent,2016-12-08T11:18:56Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Magnoliaceae,NA,NA,eanderson,UFA,2017-12-22T17:53:48Z,Magnolia,2017
-77.0697367718,38.9540334405,23313369,13399-360-3005-0039-000,3600 BLK EVERETT ST NW,3,99,6,None,Permanent,Permanent,Plant,NA,Gleditsia triacanthos var. inermis 'Shademaster',Shademaster honeylocust,2017-12-12T18:34:58Z,2,NA,NA,Excellent,2017-12-12T18:35:08Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Fabaceae,NA,NA,mchuko,UFA,2017-12-12T18:35:54Z,Gleditsia,2017
-77.0784438975,38.9492867746,23313373,13705-450-3005-0502-000,4500 blk FORT DR NW,3,99,6,None,Permanent,Permanent,Plant,NA,Liriodendron tulipifera,Tulip poplar,2017-01-18T11:02:42Z,2.5,NA,NA,Good,2018-02-15T17:08:20Z,UFA,ARNOLD'S PROMICE,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Magnoliaceae,NA,NA,mertem,UFA,2018-04-10T21:07:00Z,Liriodendron,2017
-77.0958036242,38.9436400717,23313384,10483-420-3001-0171-000,4204 48TH PL NW,3,99,5,None,Permanent,Permanent,Plant,NA,Liquidambar styraciflua,Sweetgum,2017-12-11T16:57:53Z,2,NA,NA,Excellent,2017-12-11T16:57:45Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Hamamelidaceae,NA,NA,jmiller,UFA,2018-04-11T06:13:28Z,Liquidambar,2017
-77.0395239077,38.9940737707,23313414,18937-170-3005-1119-000,1769 VERBENA ST NW,4,99,99,Both,Permanent,None,Plant,NA,Cornus kousa,Dogwood (Kousa),2017-04-07T09:06:48Z,2,NA,NA,Good,2017-09-12T17:13:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Cornaceae,NA,NA,eanderson,UFA,2017-09-12T17:13:04Z,Cornus,2017
-77.0763767352,38.9491879766,23313442,16376-450-3001-0523-000,opp 4531 NEBRASKA AVE NW,3,99,5,None,Permanent,Permanent,Plant,NA,Eucommia ulmoides,Hardy Rubber Tree,2017-12-05T15:14:43Z,2,NA,NA,Excellent,2017-12-05T15:15:03Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Eucommiaceae,NA,NA,eanderson,UFA,2017-12-05T15:15:22Z,Eucommia,2017
-77.0956574915,38.9440516838,23313472,10483-420-3005-0291-000,4213 48TH PL NW,3,99,4,None,Permanent,Permanent,Plant,NA,Ulmus americana 'New Harmony',New Harmony elm,2017-12-11T16:40:59Z,2,NA,NA,Excellent,2017-12-11T16:40:27Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Ulmaceae,NA,NA,jmiller,UFA,2017-12-11T16:41:23Z,Ulmus,2017
-77.0849338613,38.9481999788,23313473,10433-450-3005-0091-000,4509 43RD PL NW,3,99,4,None,Permanent,Permanent,Plant,NA,Prunus virginiana,Chokecherry,2017-10-27T14:08:50Z,2,NA,NA,Excellent,2017-01-30T13:27:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,NA,NA,eanderson,UFA,2017-10-27T14:09:21Z,Prunus,2017
