X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME
-76.9292462987,38.8865439318,24933263,NA,5026 B St SE,7,99,4,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-07-12T16:03:22Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2017-07-12T16:03:58Z,sdoan,UFA,2017-07-12T16:03:58Z,Other
-76.9291230737,38.8865262379,24933264,NA,5030 B St SE,7,99,4,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-07-12T16:06:14Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2017-07-12T16:05:11Z,sdoan,UFA,2017-07-12T16:06:26Z,Other
-76.9288056237,38.8864885186,24933266,NA,5040 B St SE,7,99,4,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-07-12T16:15:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2017-07-12T16:12:58Z,sdoan,UFA,2017-07-12T16:15:26Z,Other
-76.9290053061,38.8865138803,24933268,NA,5032 B St SE,7,99,4,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-07-12T16:08:21Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2017-07-12T16:07:25Z,sdoan,UFA,2017-07-12T16:08:45Z,Other
-76.9265529362,38.8984661206,24933279,NA,5120 Nannie Hellen Burroughs Ave NE,7,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,ufaarborist,2017-07-28T18:38:12Z,NA,UFA,2017-07-28T18:38:12Z,Other
-76.9635065394,38.8683063225,24933326,99999-999-9999-1173-21,3111 WESTOVER DR SE,7,99,99,None,Permanent,None,Open,NA,NA,Other (See Notes),NA,0,NA,NA,NA,2017-09-07T18:27:44Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,cklapthor,cklapthor,2017-09-07T18:28:07Z,Other
-76.9276004161,38.8887262092,24933345,32158-505-3001-0660-000,5070 CENTRAL AVE SE,7,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,2007-01-23T00:00:00Z,NA,NA,NA,NA,2007-01-23T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2009-12-17T14:10:04Z,NA
-76.9149451787,38.8898707283,24933393,53191-580-3001-0808-000,5900 BLK EAST CAPITOL ST NE,7,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Level,None,NA,NA,NA,NA,NA,ufaarborist,ufaarborist,2014-04-28T15:10:23Z,NA
-76.94080367,38.8898948624,24933454,53191-410-3001-1063-000,4264 EAST CAPITOL ST NE,7,99,7,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Level,None,NA,Unknown,NA,NA,NA,jburckle,jburckle,2014-03-10T00:00:00Z,NA
-76.9196279627,38.8891763846,24933525,NA,Opp 12 57TH Place SE,7,99,5,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-10-13T15:03:52Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2017-10-13T15:04:04Z,sdoan,UFA,2017-10-13T15:04:04Z,Other
-76.9388215954,38.8765483175,24933550,NA,Hillside Rd SE,7,99,2.5,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-11-29T16:18:27Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2017-09-06T15:24:43Z,sdoan,UFA,2017-11-29T16:18:35Z,Other
-76.9550164316,38.8867507746,24933569,99999-999-9999-1101-05,0 CROFFUT PL SE,7,99,99,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Good,NA,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,ufaarborist,UFA,2018-04-11T03:58:36Z,Other
-76.9181612715,38.8873496143,24933574,NA,156 57TH Street SE,7,99,5,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-10-03T16:33:18Z,UFA,Jefferson Elm,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2017-10-03T16:33:53Z,sdoan,UFA,2017-10-03T16:33:53Z,Other
-76.9323993369,38.8898935215,24933629,53191-490-3001-0090-000,4902 EAST CAPITOL ST NE,7,99,7,None,Permanent,Permanent,Open,NA,NA,Jefferson Elm,NA,NA,NA,NA,NA,2018-02-13T17:06:07Z,UFA,NA,NA,NA,NA,Level,None,NA,Unknown,Ulmaceae,jburckle,2018-02-13T17:07:13Z,jburckle,jburckle,2018-02-13T17:07:13Z,NA
-76.9309655504,38.9056191709,24933638,NA,1100 50TH PL NE HOUSTON ELEMENTARY SCHOOL,7,99,99,None,None,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-25T12:09:40Z,DCPS,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Moraceae,jburckle,2017-10-25T17:58:44Z,jburckle,ufaarborist,2018-04-25T16:09:50Z,Morus
-76.9310386159,38.9056296419,24933639,NA,1100 50TH PL NE HOUSTON ELEMENTARY SCHOOL,7,99,99,None,None,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-25T11:51:39Z,DCPS,"Deadwood multiple stems, poison ivy 14.5+13.2+20.8+17.5",NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,jburckle,2017-10-25T18:06:00Z,jburckle,ufaarborist,2018-04-25T15:51:58Z,Acer
-76.9522891686,38.8611212614,24933657,32015-370-3005-1031-000,3735 CAMDEN ST SE,7,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2018-01-08T17:21:55Z,UFA,Plant,NA,NA,NA,Level,None,NA,NA,Hamamelidaceae,NA,NA,cklapthor,cklapthor,2018-01-08T17:22:17Z,Liquidambar
-76.9642098668,38.8766453057,24933773,NA,3000 block MINNESOTA AVE SE,7,NA,NA,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,rdmccully,2017-09-20T17:14:41Z,rdmccully,UFA,2017-09-20T17:15:28Z,Other
-76.967703198,38.8719493396,24933830,NA,1500 Blk 30th Street SE,7,100,5,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2017-08-08T15:47:51Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,cklapthor,2017-08-08T15:49:18Z,cklapthor,UFA,2017-08-08T15:49:18Z,Other
-76.9394644462,38.8766947019,24934169,31943-085-3001-0833-000,872 BURNS ST SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2015-12-24T18:11:48Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Rosaceae,NA,NA,rdmccully,rdmccully,2015-12-24T18:11:55Z,Crataegus
-76.9425010248,38.8794655029,24934170,31943-070-3001-0334-000,736 BURNS ST SE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,2012-01-09T00:00:00Z,3,NA,NA,NA,2015-12-24T18:33:16Z,UFA,Prunus padus 'MERLOT ',NA,NA,NA,Unknown,Unknown,NA,Unknown,Rosaceae,NA,NA,rdmccully,rdmccully,2015-12-24T18:33:24Z,Prunus
-76.9309365415,38.9056272526,24934277,NA,1100 50TH PL NE HOUSTON ELEMENTARY SCHOOL,7,99,99,None,None,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-25T11:59:26Z,DCPS,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Ulmaceae,jburckle,2017-10-25T17:56:23Z,jburckle,ufaarborist,2018-04-25T15:59:39Z,Ulmus
-76.9612137134,38.85948283,24934299,NA,3200 BLK CAMDEN ST SE,7,NA,NA,Both,Permanent,None,Open,NA,Prunus virginiana,Chokecherry,2018-03-09T13:26:14Z,2.5,NA,NA,Excellent,2018-03-09T13:26:03Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2017-2018,Rosaceae,rdmccully,2017-11-20T18:22:25Z,jburckle,UFA,2018-03-09T19:36:03Z,Prunus
-76.9615243102,38.8796697833,24934356,NA,715 32ND ST SE,7,60,4,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,rdmccully,2017-12-04T20:00:58Z,rdmccully,UFA,2017-12-04T20:00:58Z,Other
-76.9285748824,38.8864755107,24934368,NA,5046 B St SE,7,99,4,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-07-12T15:49:36Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2017-07-12T15:50:25Z,sdoan,UFA,2017-07-12T15:50:25Z,Other
-76.9248926976,38.8943500744,24934451,20530-033-3005-0309-000,331 53RD ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,jburckle,jburckle,2017-04-25T16:58:45Z,Quercus
-76.9352107159,38.8841844378,24934625,99999-999-9999-1112-79,4677 BENNING RD SE,7,99,3,Low Voltage,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Good,2018-01-12T16:34:23Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,sdoan,UFA,2018-04-11T05:29:01Z,Other
-76.9449434335,38.8897902528,24934697,53191-400-3001-0655-000,4000 BLK EAST CAPITAL ST (MEDIAN),7,99,3,None,Permanent,None,Open,NA,NA,NA,2007-01-30T00:00:00Z,0,NA,NA,NA,2015-11-09T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2006-2007,Rosaceae,NA,NA,jburckle,ufaarborist,2015-11-09T16:07:34Z,Malus
-76.9613956941,38.8796627698,24934903,NA,714 32ND ST SE,7,45,4,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,rdmccully,2017-12-04T20:21:25Z,rdmccully,UFA,2017-12-04T20:21:25Z,Other
-76.9591433817,38.8584168828,24934924,32892-330-3001-0296-000,3300 BLK DENVER ST SE,7,99,99,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,wheist,wheist,2011-04-25T13:18:08Z,NA
-76.9182068518,38.8872778869,24934996,NA,162 57TH Street SE,7,99,5,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-10-03T16:30:49Z,UFA,Jefferson elm,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2017-10-03T16:31:41Z,sdoan,UFA,2017-10-03T16:31:41Z,Other
-76.9379208427,38.8896069649,24935061,NA,4200 BLK EAST CAPITOL ST,7,NA,NA,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,rdmccully,2017-12-07T18:24:37Z,rdmccully,UFA,2017-12-07T18:24:37Z,Other
-76.9289010812,38.88650536,24935066,NA,NA,7,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2017-07-12T16:09:34Z,NA,UFA,2018-02-08T21:37:30Z,Other
-76.9172899353,38.8875188494,24935121,NA,149 58TH street SE,7,30,5,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-10-05T16:18:07Z,UFA,Yellowwood,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2017-10-05T16:18:36Z,sdoan,UFA,2018-02-08T21:37:23Z,Other
-76.9425098622,38.8819210575,24935153,NA,4306 F St SE,7,99,4,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-07-14T15:03:09Z,UFA,Plant oak or platanus,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2017-07-14T15:04:14Z,sdoan,UFA,2017-07-14T15:04:37Z,Other
-76.9261922123,38.8935926253,24935251,99999-999-9999-1014-36,5216 CLAY ST NE,7,99,99,Low Voltage,Temporary,None,Open,NA,NA,London plane tree,NA,0,NA,NA,NA,2018-02-08T17:08:01Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,jburckle,jburckle,2018-02-08T17:32:15Z,Quercus
-76.9309717378,38.905619441,24935291,NA,1100 50TH PL NE HOUSTON ELEMENTARY SCHOOL,7,99,99,None,None,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-10-25T00:00:00Z,DCPS,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Moraceae,jburckle,2017-10-25T18:01:11Z,jburckle,ufaarborist,2018-04-25T16:07:21Z,Morus
-76.9309488792,38.9056648592,24935294,NA,1100 50TH PL NE HOUSTON ELEMENTARY SCHOOL,7,99,99,None,None,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-25T11:55:48Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Rosaceae,jburckle,2017-10-25T18:02:33Z,jburckle,ufaarborist,2018-04-25T15:56:10Z,Prunus
-76.9309917626,38.9056245693,24935343,NA,1100 50TH PL NE HOUSTON ELEMENTARY SCHOOL,7,99,99,None,None,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-04-25T12:03:39Z,DCPS,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,jburckle,2017-10-25T18:03:59Z,jburckle,ufaarborist,2018-04-25T16:03:51Z,Acer
-76.9173410432,38.886768979,24935368,NA,5744 Southern Ave SE,7,99,5,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-10-05T16:58:59Z,UFA,Chokecherry,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2017-10-05T16:59:30Z,sdoan,UFA,2017-10-05T16:59:48Z,Other
-76.9174413482,38.8880942329,24935402,NA,129 58TH street SE,7,10,5,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-10-05T16:12:56Z,UFA,Crape myrtle,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2017-10-05T16:13:28Z,sdoan,UFA,2017-10-05T16:13:40Z,Other
-76.9426008642,38.9030937827,24935425,99999-999-9999-8161-6,1015 KENILWORTH AVE NE,7,99,4,Both,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2017-11-21T15:58:29Z,UFA,Goldenrain tree or crape myrtle,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,jburckle,2017-11-21T16:25:54Z,jburckle,UFA,2017-11-21T16:25:54Z,Other
-76.9427184296,38.9029931976,24935427,99999-999-9999-8161-6,1015 KENILWORTH AVE NE,7,99,4,Both,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2017-11-21T15:58:29Z,UFA,Goldenrain tree or crape myrtle,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,jburckle,2017-11-21T16:26:23Z,jburckle,UFA,2017-11-21T16:26:23Z,Other
-76.9350925294,38.876351876,24935452,NA,1201 45th Place SE,7,99,5,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-01-18T18:36:05Z,UFA,Franklinia in yard...plant native small tree here,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2017-10-31T17:12:36Z,sdoan,UFA,2018-01-18T18:36:08Z,Other
-76.929971266,38.8805396324,24935457,33861-490-3005-0660-000,OPP 5092 G ST SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2018-01-22T18:21:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,sdoan,sdoan,2018-01-22T18:21:55Z,NA
-76.9258455444,38.9047255763,24935538,25466-515-3001-0094-000,5100 LEE ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,Carpinus caroliniana,Ironwood,NA,0,NA,NA,Excellent,1899-12-30T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Betulaceae,jburckle,2017-09-11T18:16:51Z,jburckle,UFA,2017-09-11T18:16:51Z,Carpinus
-76.9325418607,38.8904234779,24935555,22158-490-3005-0083-012,4907 CENTRAL AVE NE,7,99,3,Low Voltage,Permanent,Permanent,Open,NA,NA,Goldenrain tree,NA,NA,NA,NA,NA,2018-02-13T16:37:59Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,jburckle,jburckle,2018-02-13T16:38:07Z,NA
-76.9406342442,38.9046341238,24935578,99999-999-9999-8161-6,1155 KENILWORTH AVE NE,7,99,10,Both,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2017-11-21T15:58:29Z,UFA,Goldenrain tree or crape myrtle,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,jburckle,2017-11-21T16:13:11Z,jburckle,UFA,2017-11-21T16:13:11Z,Other
-76.9406907562,38.9045891277,24935579,99999-999-9999-8161-6,1155 KENILWORTH AVE NE,7,99,10,Both,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2017-11-21T15:58:29Z,UFA,Goldenrain tree or crape myrtle,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,jburckle,2017-11-21T16:15:11Z,jburckle,UFA,2017-11-21T16:16:12Z,Other
-76.940745985,38.9045489749,24935581,99999-999-9999-8161-6,1155 KENILWORTH AVE NE,7,99,10,Both,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2017-11-21T15:58:29Z,UFA,Goldenrain tree or crape myrtle,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,jburckle,2017-11-21T16:15:51Z,jburckle,UFA,2017-11-21T16:15:51Z,Other
-76.9407982909,38.9045076932,24935582,99999-999-9999-8161-6,1155 KENILWORTH AVE NE,7,99,10,Both,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2017-11-21T15:58:29Z,UFA,Goldenrain tree or crape myrtle,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,jburckle,2017-11-21T16:16:48Z,jburckle,UFA,2017-11-21T16:16:48Z,Other
-76.9416758715,38.9038326287,24935583,99999-999-9999-8161-6,1075 KENILWORTH AVE NE,7,99,4,Both,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2017-11-21T15:58:29Z,UFA,Goldenrain tree or crape myrtle,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,jburckle,2017-11-21T16:22:03Z,jburckle,UFA,2017-11-21T16:22:03Z,Other
-76.9399678022,38.9052195889,24935742,99999-999-9999-8161-6,1155 KENILWORTH AVE NE,7,99,4,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2017-11-21T15:58:29Z,UFA,Goldenrain tree or crape myrtle,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,jburckle,2017-11-21T16:02:24Z,jburckle,UFA,2017-11-21T16:02:24Z,Other
-76.9176294152,38.8888584849,24935769,NA,101 58TH street SE,7,20,5,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,Crape myrtle,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2017-10-05T15:57:37Z,sdoan,UFA,2017-10-05T15:57:37Z,Other
-76.9173878826,38.8878997293,24935770,NA,133 58TH street SE,7,25,5,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-10-05T16:15:34Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2017-10-05T16:15:53Z,sdoan,UFA,2017-10-05T16:16:13Z,Other
-76.9300953126,38.8768312534,24935818,38151-468-3001-0385-000,5010 SOUTHERN AVE SE,7,99,3,None,Permanent,Permanent,Open,NA,NA,Overcup oak,NA,3,NA,NA,NA,2018-01-26T16:44:15Z,UFA,OVERCUP oak,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,sdoan,sdoan,2018-01-26T16:44:33Z,Acer
-76.9642521927,38.8718942522,24935824,NA,3000 Q ST SE,7,NA,NA,Low Voltage,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,gas line 5' from curb,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,rdmccully,2017-09-25T18:54:58Z,rdmccully,UFA,2017-09-25T18:56:27Z,Other
-76.9400283759,38.9051596655,24935881,99999-999-9999-8161-6,1155 KENILWORTH AVE NE,7,99,4,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2017-11-21T15:58:29Z,UFA,Goldenrain tree or crape myrtle,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,jburckle,2017-11-21T16:03:32Z,jburckle,UFA,2017-11-21T16:03:32Z,Other
-76.9256654626,38.9047236952,24935890,25466-515-3001-0094-000,5136 LEE ST NE,7,99,3,Both,Permanent,Permanent,Open,NA,Cercis canadensis,Eastern redbud,NA,0,NA,NA,Excellent,1899-12-30T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fabaceae,jburckle,2017-09-11T18:17:57Z,jburckle,UFA,2017-09-11T18:17:57Z,Cercis
-76.9401109718,38.9050880578,24935983,99999-999-9999-8161-6,1155 KENILWORTH AVE NE,7,99,4,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2017-11-21T15:58:29Z,UFA,Goldenrain tree or crape myrtle,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,jburckle,2017-11-21T16:05:04Z,jburckle,UFA,2017-11-21T16:05:04Z,Other
-76.9401800941,38.9050107261,24935984,99999-999-9999-8161-6,1155 KENILWORTH AVE NE,7,99,4,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2017-11-21T15:58:29Z,UFA,Goldenrain tree or crape myrtle,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,jburckle,2017-11-21T16:05:43Z,jburckle,UFA,2017-11-21T16:05:43Z,Other
-76.9402701606,38.9049278218,24935985,99999-999-9999-8161-6,1155 KENILWORTH AVE NE,7,99,4,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2017-11-21T15:58:29Z,UFA,Goldenrain tree or crape myrtle,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,jburckle,2017-11-21T16:06:20Z,jburckle,UFA,2017-11-21T16:06:20Z,Other
-76.9404190982,38.9048086685,24935986,99999-999-9999-8161-6,1155 KENILWORTH AVE NE,7,99,4,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2017-11-21T15:58:29Z,UFA,Goldenrain tree or crape myrtle,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,jburckle,2017-11-21T16:09:32Z,jburckle,UFA,2017-11-21T16:09:32Z,Other
-76.9412047764,38.9042312994,24935987,99999-999-9999-8161-6,1075 KENILWORTH AVE NE,7,99,4,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2017-11-21T15:58:29Z,UFA,Goldenrain tree or crape myrtle,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,jburckle,2017-11-21T16:19:10Z,jburckle,UFA,2017-11-21T16:19:10Z,Other
-76.9421473705,38.9034383186,24936040,99999-999-9999-8161-6,1075 KENILWORTH AVE NE,7,99,4,Both,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2017-11-21T15:58:29Z,UFA,Goldenrain tree or crape myrtle,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,jburckle,2017-11-21T16:23:54Z,jburckle,UFA,2017-11-21T16:23:54Z,Other
-76.9423813094,38.9032701357,24936041,99999-999-9999-8161-6,1015 KENILWORTH AVE NE,7,99,4,Both,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2017-11-21T15:58:29Z,UFA,Goldenrain tree or crape myrtle,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,jburckle,2017-11-21T16:24:43Z,jburckle,UFA,2017-11-21T16:25:09Z,Other
-76.9443403251,38.8802440129,24936052,NA,720 ADRIAN ST SE,7,NA,NA,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,rdmccully,2017-11-22T19:00:19Z,rdmccully,UFA,2017-11-22T19:00:19Z,Other
-76.9635195094,38.8688792514,24936055,99999-999-9999-1173-57,1716 31ST ST SE,7,99,99,None,Permanent,None,Open,NA,NA,Other (See Notes),NA,0,NA,NA,NA,NA,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,cklapthor,cklapthor,2017-09-07T17:42:53Z,Other
-76.9490735391,38.8857555999,24936071,37566-030-3005-0298-000,300 BLK RIDGE RD SE,7,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-12-26T18:13:32Z,UFA,Wireless Zelkova,NA,NA,NA,Level,None,NA,NA,NA,NA,NA,sdoan,sdoan,2017-12-27T12:44:09Z,NA
-76.9411807166,38.8681985585,24936090,NA,4248 SOUTHERN AVE SE,7,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,rdmccully,2017-08-31T22:13:06Z,rdmccully,UFA,2017-08-31T22:13:06Z,Other
