X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME,year_planted
-77.1000171812,38.9268779206,23314289,13367-490-3005-0517-000,4959 ESKRIDGE TER NW,3,99,6,Both,Permanent,Permanent,Plant,NA,Syringa reticulata,Lilac,2016-03-25T00:00:00Z,2.5,NA,NA,Excellent,2016-09-07T00:00:00Z,UFA,NA,NA,NA,NA,Level,None,NA,2015-2016,Oleaceae,NA,NA,djust,UFA,2016-09-07T16:40:47Z,Syringa,2016
-77.0968991934,38.9394341909,23314312,17689-490-3005-0025-000,4901 RODMAN ST NW,3,99,7,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-03-21T00:00:00Z,1,NA,NA,Excellent,2016-09-13T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,djust,UFA,2016-06-08T00:00:00Z,Quercus,2016
-76.9890141364,38.8875439695,23314326,34797-120-3005-0330-000,1233 INDEPENDENCE AVE SE,6,15,6,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Jefferson',Jefferson Elm,2016-11-21T14:50:24Z,1.25,NA,NA,Good,2017-09-01T12:27:05Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,sward,UFA,2018-04-10T23:24:33Z,Ulmus,2016
-77.0994524695,38.9305730566,23314340,11092-300-3001-0114-000,3006 ARIZONA AVE NW,3,99,99,None,Permanent,None,Plant,NA,Quercus bicolor,Swamp white oak,2016-01-21T00:00:00Z,2,NA,NA,Excellent,2016-01-21T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Fagaceae,NA,NA,djust,UFA,2016-01-21T13:06:22Z,Quercus,2016
-77.0502964352,38.9157400878,23314373,11989-220-3005-0400-000,2231 CALIFORNIA ST NW,2,99,4,None,Permanent,Permanent,Plant,NA,Cladrastis lutea,Yellowwood,2016-05-13T00:00:00Z,2.5,NA,NA,Good,2016-08-26T17:30:47Z,UFA,Casey tree Planting,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fabaceae,NA,NA,tfarber,UFA,2016-08-26T17:30:59Z,Cladrastis,2016
-77.0580589627,38.949616125,23314385,11748-285-3001-0237-000,2842 BRANDYWINE ST NW,3,99,99,None,Permanent,None,Plant,NA,Zelkova serrata,Japanese zelkova,2016-04-22T00:00:00Z,2,NA,NA,Excellent,2016-08-25T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,eanderson,UFA,2016-08-25T18:02:36Z,Zelkova,2016
-77.0445377564,38.9183245753,23314396,10190-210-3001-0198-000,2112 19TH ST NW,1,9,3,None,Permanent,Permanent,Plant,NA,Zelkova serrata,Japanese zelkova,2016-04-22T00:00:00Z,2,NA,NA,Excellent,2016-09-26T12:40:12Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,jmiller,UFA,2016-04-22T15:07:40Z,Zelkova,2016
-77.1087979039,38.9306320152,23314405,18021-550-3005-0518-000,OPP 5531 SHERIER PL NW,3,99,99,Both,Permanent,None,Plant,NA,Prunus mume,Japanese Apricot,2016-01-15T00:00:00Z,2.5,NA,NA,Excellent,2016-01-15T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Rosaceae,NA,NA,mertem,UFA,2016-01-15T13:14:15Z,Prunus,2016
-77.09933356,38.9393263001,23314421,13685-360-3001-1071-000,3800 FORDHAM RD NW,3,99,6,None,Permanent,Permanent,Plant,NA,Liquidambar Stryaciflua 'Sterile',Sweetgum (sterile),2016-04-21T00:00:00Z,2,NA,NA,Excellent,2016-09-09T00:00:00Z,UFA,cherokee,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Hamamelidaceae,NA,NA,djust,UFA,2016-09-09T17:14:55Z,Liquidambar,2016
-77.0122460955,38.874130989,23314429,40010-130-3005-0192-000,1300 BLK 1ST ST SW,6,99,5,None,Permanent,Permanent,Plant,NA,Zelkova serrata 'Green Vase',Green Vase Japanese zelkova,2016-01-07T00:00:00Z,1.25,NA,NA,Excellent,2016-01-07T00:00:00Z,UFA,NA,NA,NA,NA,Level,None,NA,2014-2015,Ulmaceae,NA,NA,sward,UFA,2016-01-07T18:18:35Z,Zelkova,2016
-77.0806938193,38.962032367,23314434,15492-410-3001-0101-000,4104 LEGATION ST NW,3,99,3,Low Voltage,Permanent,Permanent,Plant,NA,Liquidambar rotundiloba,Rotundiloba sweetgum,2016-11-17T10:57:56Z,2,NA,NA,Good,2017-09-05T15:29:14Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Hamamelidaceae,NA,NA,mchuko,UFA,2017-09-05T15:29:23Z,Liquidambar,2016
-77.0918957888,38.9250060334,23314442,12925-450-3005-0592-000,4735 DEXTER ST NW,3,99,99,None,Permanent,None,Plant,NA,Ulmus parvifolia,Chinese elm,2016-03-18T00:00:00Z,2.5,NA,NA,Excellent,2017-11-07T16:25:50Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,djust,UFA,2017-11-07T16:25:53Z,Ulmus,2016
-77.0346958156,38.936797547,23314455,18177-150-3005-0075-000,1523 SPRING PL NW,1,99,3,None,Permanent,Permanent,Plant,NA,Magnolia x soulangeana,Saucer magnolia,2016-10-28T12:58:31Z,1.5,NA,NA,Dead,2018-05-29T12:00:24Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Magnoliaceae,NA,NA,jmiller,ufaarborist,2018-05-29T16:00:36Z,Magnolia,2016
-77.07480094,38.9194179267,23314480,14712-230-3001-0101-000,2300 HUIDEKOPER PL NW,3,99,4,None,Permanent,Permanent,Plant,NA,Liquidambar styraciflua,Sweetgum,2016-04-14T00:00:00Z,2.5,NA,NA,Excellent,2017-05-31T18:10:59Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Hamamelidaceae,NA,NA,mertem,UFA,2018-04-10T21:42:08Z,Liquidambar,2016
-77.0687885261,38.9665151086,23314505,11781-570-3001-0258-000,5712 BROAD BRANCH RD NW,3,99,4,Both,Permanent,Permanent,Plant,NA,Cercis canadensis,Eastern redbud,2016-04-11T00:00:00Z,2,NA,NA,Good,2016-09-07T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fabaceae,NA,NA,mchuko,UFA,2018-04-10T20:07:07Z,Cercis,2016
-77.0985230752,38.9441451545,23314529,10500-420-3001-0450-000,4232 50TH ST NW,3,99,99,Both,Permanent,Permanent,Plant,NA,Nyssa sylvatica,Tupelo,2016-11-01T09:19:02Z,2.5,NA,NA,Excellent,2017-09-01T11:04:11Z,UFA,wildfire,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Nyssaceae,NA,NA,djust,UFA,2017-09-01T15:04:17Z,Nyssa,2016
-77.0437158503,38.9177824656,23314565,11989-180-3001-0559-000,1866 CALIFORNIA ST NW,1,6,3,None,Permanent,Permanent,Plant,NA,Gleditsia species,Honeylocust,2016-10-28T14:37:48Z,4,NA,NA,Excellent,2016-10-28T14:37:51Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fabaceae,NA,NA,jmiller,UFA,2016-10-28T18:38:08Z,Gleditsia,2016
-77.0341710894,38.9239564403,23314647,18775-260-3001-0168-000,2610 UNIVERSITY PL NW,1,8,3,None,Permanent,Permanent,Plant,NA,Zelkova serrata,Japanese zelkova,2016-04-22T00:00:00Z,2.5,NA,NA,Good,2017-05-22T16:58:54Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,mertem,UFA,2018-04-11T06:09:00Z,Zelkova,2016
-77.0015405268,38.8792425069,23314654,NA,311 I ST SE,6,99,5,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia 'Bloodgood',Bloodgood london plane tree,2016-01-06T00:00:00Z,1,NA,NA,Excellent,2016-01-06T00:00:00Z,UFA,PLANTED AFTER 15 DEGREE NIGHT ON TRAILER.,NA,NA,NA,Level,None,NA,2014-2015,Platanaceae,NA,NA,sward,UFA,2016-01-06T12:56:40Z,Platanus,2016
-77.0438428136,38.9235069148,23314655,10910-260-3003-0060-000,2605 ADAMS MILL RD NW,1,99,6,None,Permanent,Permanent,Plant,NA,Magnolia virginiana,Sweetbay magnolia,2016-10-31T08:34:30Z,2,NA,NA,Excellent,2017-08-21T11:48:47Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Magnoliaceae,NA,NA,jmiller,UFA,2017-08-21T15:49:00Z,Magnolia,2016
-76.993280005,38.9285131782,23314703,24875-090-3001-0134-000,906 IRVING ST NE,5,99,5,None,Permanent,Permanent,Plant,NA,Gleditsia species,Honeylocust,2016-04-07T00:00:00Z,2,NA,NA,Excellent,2016-04-07T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Fabaceae,NA,NA,rbabra,UFA,2016-04-07T14:16:05Z,Gleditsia,2016
-77.0373436766,38.9188220416,23314753,13672-160-3001-0222-000,1618 FLORIDA AVE NW,1,99,6,None,None,None,Plant,NA,Zelkova serrata 'Green Vase',Green Vase Japanese zelkova,2016-11-16T10:53:45Z,2.5,Hypoxylon,NA,Excellent,2017-08-28T10:21:19Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Ulmaceae,NA,NA,jmiller,UFA,2017-08-28T14:22:58Z,Zelkova,2016
-77.0471657365,38.921392224,23314769,10975-200-3001-0063-000,2000 ALLEN PL NW,1,99,4,None,Permanent,Permanent,Plant,NA,Gleditsia triacanthos var. inermis 'Shademaster',Shademaster honeylocust,2016-03-31T00:00:00Z,2,NA,NA,Excellent,2016-03-31T00:00:00Z,UFA,GREEN- BUT FAILED TO LEAF OUT,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Fabaceae,NA,NA,eanderson,UFA,2016-03-31T11:46:03Z,Gleditsia,2016
-77.0323720328,38.9865988692,23314834,15473-137-3005-0290-000,OPP 1350 LEEGATE RD NW,4,99,99,None,Permanent,None,Plant,NA,Cedrus deodora,Deodar cedar,2016-10-14T15:31:00Z,2.5,NA,NA,Good,2017-09-26T09:11:28Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Pinaceae,NA,NA,rbabra,UFA,2017-09-26T13:11:30Z,Cedrus,2016
-77.0392361339,38.9910369033,23314835,18203-190-3001-0099-002,1900 SPRUCE DR NW,4,99,99,Both,Permanent,None,Plant,NA,Betula nigra,River birch,2016-10-25T14:46:20Z,2,NA,NA,Excellent,2017-09-12T17:15:44Z,UFA,NA,NA,NA,NA,NA,NA,NA,NA,Betulaceae,NA,NA,eanderson,UFA,2017-09-12T17:15:48Z,Betula,2016
-77.0809120741,38.9192530864,23314855,19015-405-3005-0318-000,4107 W ST NW,3,99,4,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-11-10T09:01:11Z,2,NA,NA,Excellent,2017-08-23T16:12:02Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,mertem,UFA,2017-08-23T16:12:08Z,Quercus,2016
-76.9878572147,38.9267254592,23314881,24043-130-3001-0090-000,opp 1303 GIRARD ST NE,5,99,4,None,Permanent,Permanent,Plant,NA,Taxodium distichum,Bald cypress,2016-12-21T12:28:44Z,2,NA,NA,Good,2017-09-19T15:55:04Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Cupressaceae,NA,NA,rbabra,UFA,2017-09-19T15:55:09Z,Taxodium,2016
-76.9723837436,38.8740518609,23314882,36487-230-3001-0000-000,2323 PENNSYLVANIA AVE SE,8,99,8,Both,Permanent,Permanent,Plant,NA,Prunus yedoensis,Yoshino cherry,2016-05-25T00:00:00Z,3,NA,NA,Good,2016-09-13T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,NA,NA,cklapthor,UFA,2018-04-10T20:12:48Z,Prunus,2016
-77.0548528521,38.9499988795,23314901,11748-270-3001-0592-000,2744 BRANDYWINE ST NW,3,99,5,Low Voltage,Permanent,Permanent,Plant,NA,Acer rubrum,Red maple,2016-02-22T15:52:47Z,6,NA,NA,Good,2018-03-28T15:52:18Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Aceraceae,NA,NA,eanderson,UFA,2018-04-11T05:45:58Z,Acer,2016
-77.0932372003,38.9470560737,23314924,11007-470-3001-0160-000,4708 ALTON PL NW,3,99,4,Both,Permanent,Permanent,Plant,NA,Malus species,Crabapple,2016-10-25T09:25:50Z,2.5,NA,NA,Good,2017-08-29T17:49:24Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Rosaceae,NA,NA,mchuko,UFA,2017-08-29T17:49:30Z,Malus,2016
-77.0813831675,38.908614753,23314928,16838-440-3001-0311-000,4424 P ST NW,3,99,4,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia 'Bloodgood',Bloodgood london plane tree,2016-04-14T00:00:00Z,2.5,NA,NA,Excellent,2018-02-21T18:08:28Z,UFA,Lite prune,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Platanaceae,NA,NA,djust,UFA,2018-04-11T06:26:31Z,Platanus,2016
-77.0112946722,38.9630070245,23314964,11638-600-3001-0137-000,6000 BLAIR RD NW,4,99,6,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-03-08T00:00:00Z,2,NA,NA,Good,2016-09-15T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,smckim,UFA,2016-09-15T13:27:49Z,Quercus,2016
-77.0195416617,38.963730455,23314965,17293-040-3001-0422-000,434 QUACKENBOS ST NW,4,99,6,None,Permanent,Permanent,Plant,NA,Nyssa sylvatica,Tupelo,2016-03-09T00:00:00Z,2,NA,NA,Excellent,2016-03-09T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Nyssaceae,NA,NA,jconlon,UFA,2016-03-09T11:17:11Z,Nyssa,2016
-77.085526471,38.9520633478,23314984,12749-430-3001-0129-000,4330 DAVENPORT ST NW,3,99,4,None,Permanent,Permanent,Plant,NA,Halesia carolina,Carolina silverbell,2016-03-02T00:00:00Z,2.1,NA,NA,Poor,2017-11-08T15:28:51Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Styracaceae,NA,NA,mchuko,UFA,2017-11-08T15:28:58Z,Halesia,2016
-77.0013561685,38.9261192408,23315000,25564-280-3005-0362-000,2800 blk LINCOLN RD NE,5,99,99,None,Permanent,Permanent,Plant,NA,Quercus phellos,Willow oak,2016-11-07T18:52:49Z,2,NA,NA,Good,2017-08-25T07:44:49Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Fagaceae,NA,NA,rbabra,UFA,2017-08-25T11:44:59Z,Quercus,2016
-76.9721040219,38.9296319747,23315004,20240-310-3005-0169-000,3107 24TH ST NE,5,99,6,None,Permanent,Permanent,Plant,NA,Metasequoia glyptostroboides,Dawn redwood,2016-04-22T00:00:00Z,2,NA,NA,Good,2016-11-07T12:20:26Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Cupressaceae,NA,NA,rbabra,UFA,2016-11-07T17:20:34Z,Metasequoia,2016
-76.9402698577,38.91219304,23315012,21033-460-3005-0442-000,1533 ANACOSTIA AVE NE,7,99,6,Both,Permanent,Permanent,Open,NA,Magnolia virginiana,Sweetbay magnolia,2016-01-05T00:00:00Z,0,NA,NA,Excellent,2017-12-11T18:18:14Z,UFA,warranty,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Magnoliaceae,NA,NA,jburckle,UFA,2018-04-11T04:12:25Z,Magnolia,2016
-76.9684250391,38.872668223,23315017,36981-270-3001-0187-000,OPP 2713 PENNSYLVANIA AVE SE,7,99,5,None,Permanent,Permanent,Plant,NA,Quercus macrocarpa,Bur oak,2016-10-19T13:33:20Z,2,NA,NA,Good,2017-09-05T14:49:49Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,sdoan,UFA,2018-04-11T06:43:36Z,Quercus,2016
-77.0207594308,38.8948497074,23315055,12691-060-3005-0243-000,601 D ST NW,2,12,4,None,Permanent,Permanent,Plant,NA,Zelkova serrata 'Green Vase',Green Vase Japanese zelkova,2016-11-15T14:31:32Z,2.5,NA,NA,Good,2017-08-26T12:01:05Z,UFA,NA,NA,NA,NA,Level,None,NA,2016-2017,Ulmaceae,NA,NA,sbanua,UFA,2018-04-11T06:04:35Z,Zelkova,2016
-76.9954565115,38.9293606899,23315093,24927-070-3005-0205-000,711 Jackson St NE,5,99,6,None,Permanent,Permanent,Plant,NA,Ulmus americana 'Jefferson',Jefferson Elm,2016-04-02T00:00:00Z,2,NA,NA,Excellent,2016-04-02T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Ulmaceae,NA,NA,rbabra,UFA,2016-04-02T15:25:45Z,Ulmus,2016
-77.0414593067,38.9232623218,23315129,12184-250-3001-0050-000,opp 2505 CHAMPLAIN ST NW,1,9,5,None,Permanent,Permanent,Plant,NA,Ulmus 'Accolade',Elm (Accolade),2016-01-19T00:00:00Z,2.5,NA,NA,Excellent,2016-01-19T00:00:00Z,UFA,warranty replacement,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Ulmaceae,NA,NA,mchuko,UFA,2018-04-10T20:14:50Z,Ulmus,2016
-77.0276353596,38.9288051166,23315134,10110-310-3001-0024-000,opp 3101 11TH ST NW,1,99,5,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-11-09T09:57:16Z,2,NA,NA,Excellent,2017-09-11T10:49:04Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Fagaceae,NA,NA,jmiller,UFA,2017-09-11T14:49:09Z,Quercus,2016
-77.0292336185,38.9276136503,23315146,12463-110-3001-0558-000,1260 COLUMBIA RD NW,1,99,3,None,Permanent,Permanent,Plant,NA,Ulmus americana 'New Harmony',New Harmony elm,2016-02-25T00:00:00Z,2,NA,NA,Fair,2016-09-12T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,jmiller,UFA,2016-02-25T00:00:00Z,Ulmus,2016
-77.077078339,38.9548448294,23315179,10390-500-3005-0050-000,5001 39TH ST NW,3,99,8,Low Voltage,Permanent,Permanent,Plant,NA,Tilia americana,American linden,2016-11-17T12:40:59Z,2,NA,NA,Good,2017-09-13T15:01:46Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Tiliaceae,NA,NA,mchuko,UFA,2017-09-13T15:01:54Z,Tilia,2016
-77.01664418,38.9699788009,23315197,18879-030-3005-0145-000,301 VAN BUREN ST NW,4,99,5,Both,Permanent,Permanent,Plant,NA,Syringa reticulata,Lilac,2016-11-18T14:03:57Z,2,NA,NA,Excellent,2017-08-24T11:01:04Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2016-2017,Oleaceae,NA,NA,jconlon,UFA,2017-08-24T14:59:46Z,Syringa,2016
-76.945713273,38.8668901717,23315220,33737-200-3001-0127-000,1608 FORT DUPONT ST SE,7,99,7,Both,Permanent,Permanent,Retired,NA,Quercus lyrata,Overcup oak,2016-05-20T00:00:00Z,2,NA,NA,Good,2018-03-12T17:46:23Z,UFA,New LiD and power pole realignment,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Fagaceae,NA,NA,sdoan,UFA,2018-04-11T05:41:24Z,Quercus,2016
-77.0939597215,38.9333654447,23315233,17683-480-3001-0164-000,4812 ROCKWOOD PKWY NW,3,99,99,None,Permanent,None,Plant,NA,Liquidambar Stryaciflua 'Sterile',Sweetgum (sterile),2016-02-29T00:00:00Z,2,NA,NA,Excellent,2017-11-08T15:27:17Z,UFA,CHEROKEE,NA,NA,NA,Level,None,NA,2015-2016,Hamamelidaceae,NA,NA,djust,UFA,2017-11-08T15:27:22Z,Liquidambar,2016
-76.9942946702,38.9373589488,23315242,NA,926 Perry Pl NE,5,99,4,Both,Permanent,Permanent,Plant,NA,NA,Amur maple,2016-05-10T12:37:26Z,2,NA,NA,Excellent,2016-11-01T13:39:36Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,NA,ufaarborist,2015-11-23T12:31:20Z,rbabra,ufaarborist,2016-11-01T17:39:39Z,NA,2016
-77.0622771021,38.9658658007,23315322,16526-295-3005-0049-000,3101 NORTHAMPTON ST NW,4,12,5,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2016-03-21T00:00:00Z,2,NA,NA,Good,2016-09-14T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Platanaceae,NA,NA,smckim,UFA,2016-09-14T15:45:14Z,Platanus,2016
-76.9864242137,38.929751414,23315344,24927-130-3005-0575-000,opp 1358 JACKSON ST NE,5,99,4,Both,Temporary,Permanent,Plant,NA,Quercus prinus,Chestnut oak,2016-12-23T11:33:31Z,1.75,NA,NA,Good,2017-09-19T15:39:18Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Fagaceae,NA,NA,rbabra,UFA,2017-09-19T15:39:31Z,Quercus,2016
-76.9234533814,38.8914907329,23315345,21625-540-3001-0126-000,5412 BLAINE ST NE,7,99,5,Low Voltage,Permanent,Permanent,Plant,NA,Celtis occidentalis,Hackberry,2016-01-14T17:22:06Z,2,NA,NA,Good,2016-01-14T17:22:38Z,UFA,Warranty planted,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Ulmaceae,NA,NA,rdmccully,UFA,2018-04-11T05:22:29Z,Celtis,2016
-76.9873992904,38.929699594,23315347,24927-130-3005-0297-000,1319 JACKSON ST NE,5,99,3,Both,Permanent,Permanent,Plant,1899-12-30T00:00:00Z,Prunus serrulata 'Kwanzan',Kwanzan cherry,2016-11-15T10:33:26Z,2,NA,NA,Good,2017-08-15T16:01:44Z,UFA,NA,NA,NA,NA,NA,NA,NA,2016-2017,Rosaceae,NA,NA,rbabra,UFA,2017-08-15T16:01:59Z,Prunus,2016
-77.0580630302,38.9297377219,23315357,10290-290-3005-0190-000,2919 29TH ST NW,3,99,4,None,Permanent,Permanent,Plant,NA,Platanus x acerifolia,London plane tree,2016-04-19T00:00:00Z,2.5,NA,NA,Excellent,2016-08-24T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Platanaceae,NA,NA,mertem,UFA,2016-08-24T16:19:54Z,Platanus,2016
-77.0089782215,38.9659258716,23315363,56532-620-3005-0347-000,6200 NORTH CAPITOL ST BN,4,99,5,None,Permanent,Permanent,Plant,NA,Pistacia chinensis,Chinese pistachio,2016-03-25T00:00:00Z,2,NA,NA,Excellent,2016-03-25T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Anacardiaceae,NA,NA,smckim,UFA,2016-03-25T15:21:22Z,Pistacia,2016
-76.9286623633,38.9053659877,23315367,20500-110-3001-0227-000,1114 50TH ST NE,7,99,3,None,Permanent,Permanent,Plant,NA,Ulmus americana 'New Harmony',New Harmony elm,2016-03-16T00:00:00Z,2.3,NA,NA,Good,2017-11-03T13:27:22Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,jburckle,UFA,2018-04-11T00:45:35Z,Ulmus,2016
-77.0574113398,38.930538939,23315456,12606-270-3005-0306-000,2803 CORTLAND PL NW,3,99,4,None,Permanent,Permanent,Plant,NA,Liquidambar styraciflua,Sweetgum,2016-04-19T00:00:00Z,2.5,NA,NA,Excellent,2016-08-24T00:00:00Z,UFA,Cherokee,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Hamamelidaceae,NA,NA,mertem,UFA,2016-08-24T16:20:36Z,Liquidambar,2016
-77.0295444017,38.9661912671,23315458,17988-125-3005-0208-000,1211 SHERIDAN ST NW,4,99,5,None,Permanent,Permanent,Plant,NA,Ostrya virginiana,American hop hornbeam,2016-05-12T00:00:00Z,2,NA,NA,Excellent,2016-09-13T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Betulaceae,NA,NA,jconlon,UFA,2016-05-12T00:00:00Z,Ostrya,2016
-76.9887919361,38.9429232914,23315518,28911-120-3001-0394-000,1200 blk  VARNUM ST NE,5,99,4,None,Permanent,Permanent,Plant,NA,Quercus bicolor,Swamp white oak,2016-02-12T00:00:00Z,2,NA,NA,Good,2016-02-12T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2014-2015,Fagaceae,NA,NA,jpond,UFA,2016-02-12T18:46:33Z,Quercus,2016
-77.0365144783,38.9469792871,23315521,10160-460-3001-0306-000,OPP 4643 16TH ST NW,4,99,6,None,Permanent,Permanent,Plant,NA,Tilia tomentosa,Silver linden,2016-01-12T00:00:00Z,2,NA,NA,Good,2017-01-30T14:42:37Z,UFA,warranty,NA,NA,NA,Unknown,Unknown,NA,2014-2015,Tiliaceae,NA,NA,smckim,UFA,2017-01-30T14:42:43Z,Tilia,2016
-77.0457654328,38.917680337,23315528,12463-200-3005-0106-000,2003 COLUMBIA RD NW,1,9,3,None,Permanent,Permanent,Plant,NA,Ulmus 'Accolade',Elm (Accolade),2016-04-21T00:00:00Z,2.5,NA,NA,Excellent,2016-09-26T12:47:36Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Ulmaceae,NA,NA,jmiller,UFA,2018-04-10T20:05:31Z,Ulmus,2016
-77.0559125298,38.9335558397,23315532,15798-270-3005-0177-000,2739 MACOMB ST NW,3,99,3,Both,Permanent,Permanent,Plant,NA,Prunus 'Snow Goose',Cherry (Snowgoose),2016-03-31T00:00:00Z,1.9,NA,NA,Excellent,2016-10-12T14:13:30Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Rosaceae,NA,NA,eanderson,UFA,2016-10-12T14:13:45Z,Prunus,2016
-77.0337827601,38.9653783917,23315546,17624-140-3001-0083-000,OPP 1405 RITTENHOUSE ST NW,4,99,3,None,Permanent,Permanent,Plant,NA,Celtis occidentalis,Hackberry,2016-03-03T00:00:00Z,2,NA,NA,Good,2016-09-12T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,2015-2016,Ulmaceae,NA,NA,smckim,UFA,2016-03-03T00:00:00Z,Celtis,2016
-77.0631961824,38.9373322987,23315557,17163-300-3001-0609-000,3028 PORTER ST NW,3,99,5,Both,Permanent,Permanent,Plant,NA,Prunus Okame,Okame cherry,2016-04-07T00:00:00Z,2,NA,NA,Excellent,2016-08-24T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Rosaceae,NA,NA,eanderson,UFA,2016-08-24T15:33:47Z,Prunus,2016
