X,Y,OBJECTID,FACILITYID,VICINITY,WARD,TBOX_L,TBOX_W,WIRES,CURB,SIDEWALK,TBOX_STAT,RETIREDDT,SCI_NM,CMMN_NM,DATE_PLANT,DBH,DISEASE,PESTS,CONDITION,CONDITIODT,OWNERSHIP,TREE_NOTES,ONEYEARPHOTO,SPECIALPHOTO,PHOTOREMARKS,ELEVATION,SIGN,TRRS,WARRANTY,FAM_NAME,CREATED_USER,CREATED_DATE,EDITEDBY,LAST_EDITED_USER,LAST_EDITED_DATE,GENUS_NAME
-77.0662860387,38.9365001908,25116930,NA,"34th St., between Ordway St. & Reno Rd., NW",3,NA,NA,NA,NA,NA,Open,NA,NA,NA,NA,8,NA,NA,NA,2018-04-24T15:43:44Z,DPR,NA,NA,NA,NA,NA,NA,NA,NA,Rosaceae,mertem,2018-04-04T18:01:03Z,mertem,mertem,2018-04-24T15:43:54Z,NA
-77.0661758122,38.9364048109,25116931,NA,"34th St., between Ordway St. & Reno Rd., NW",3,NA,NA,NA,NA,NA,Open,NA,NA,NA,NA,5,NA,NA,NA,2018-04-24T15:44:24Z,DPR,NA,NA,NA,NA,NA,NA,NA,NA,Fabaceae,mertem,2018-04-04T18:05:46Z,mertem,mertem,2018-04-24T15:44:34Z,NA
-76.9203559154,38.8885796594,25116933,30563-000-3001-0400-000,16 56TH PL SE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2017-11-28T17:04:44Z,UFA,Yellowwood,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,sdoan,sdoan,2017-11-28T17:05:24Z,Quercus
-76.9203827575,38.8886607278,25116934,30563-000-3001-0409-000,14  56TH PL SE,7,8,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-11-28T17:05:51Z,UFA,Small tree maintain viewshed for alley,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,sdoan,sdoan,2017-11-28T17:07:29Z,NA
-76.9448330563,38.8658880025,25116943,30413-170-3005-0727-000,1825 41ST PL SE,7,99,6,Both,Permanent,Permanent,Open,NA,Ostrya virginiana,American hop hornbeam,2015-04-08T00:00:00Z,2.9,NA,NA,Excellent,2018-02-13T18:12:32Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Betulaceae,sdoan,2018-02-13T18:15:29Z,sdoan,UFA,2018-02-13T18:16:45Z,Ostrya
-77.0660257927,38.9685966214,25116946,17384-327-3001-0592-000,3250 QUESADA ST NW,4,99,4,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2016-05-31T04:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,jpond,jpond,2016-05-31T15:27:56Z,Quercus
-76.9571723056,38.9197876334,25116961,99999-999-9999-7188-4,2100 BLK SOUTH DAKOTA AVE NE (median),5,99,99,None,Permanent,None,Open,NA,NA,NA,NA,0,NA,NA,NA,2016-02-03T16:01:32Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,smckim,smckim,2016-02-03T16:02:32Z,Other
-76.956275192,38.9192734833,25116962,99999-999-9999-7186-1,2100 BLK SOUTH DAKOTA AVE NE,5,99,99,None,Permanent,None,Open,NA,NA,NA,NA,0,NA,NA,NA,2016-02-03T15:43:33Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,smckim,smckim,2016-02-03T15:44:37Z,Other
-76.9678411604,38.8696339204,25116964,NA,1633 28th street se,7,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,Plant pistach,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,cklapthor,2018-01-31T17:53:45Z,cklapthor,UFA,2018-02-08T21:37:29Z,Other
-76.9426131224,38.8701164421,25116972,30420-165-3005-0052-000,1217 42ND ST SE,7,99,3,Both,Permanent,Permanent,Open,NA,Chionanthus retusus,Chinese Fringetree,NA,NA,NA,NA,Excellent,NA,UFA,Under wires chionanthus retusus Chinese fringetree,NA,NA,NA,Unknown,Unknown,NA,NA,Oleaceae,sdoan,2018-01-19T16:12:54Z,sdoan,UFA,2018-01-19T16:22:12Z,Chionanthus
-76.9336559992,38.8824425958,25116973,99999-999-9999-1125-61,4744 BENNING RD SE,7,99,3,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Good,2018-01-19T17:39:00Z,UFA,Scientific Name = No tree   Common Name = No tree,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2018-01-19T17:40:00Z,sdoan,UFA,2018-01-19T17:40:00Z,Other
-77.0867069414,38.9400180234,25116976,17904-440-3005-0290-000,4441 SEDGWICK ST NW,3,99,99,Both,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2016-04-11T17:46:51Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,mchuko,mchuko,2016-04-11T17:46:59Z,NA
-77.0622112574,38.9689826695,25117041,17384-300-3005-0221-000,3115 QUESADA ST NW,4,99,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rcorletta,rcorletta,2013-04-24T12:06:25Z,NA
-76.9968963271,38.9540477448,25117045,24290-050-3005-0353-000,opp 534 Hamilton St NE/S. Dakota Ave,5,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,1899-12-30T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,ufaarborist,2016-07-25T14:21:50Z,NA
-76.97538889,38.8707013147,25117071,NA,2115 Q ST SE,8,6,75,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2018-01-19T18:58:11Z,UFA,Plant,NA,NA,NA,Unknown,DC,NA,Unknown,Null,cklapthor,2018-01-19T18:59:27Z,cklapthor,UFA,2018-01-19T18:59:45Z,Other
-77.0061029126,38.9309012012,25117095,NA,NA,5,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,ufaarborist,2018-01-09T11:41:54Z,NA,UFA,2018-02-08T21:28:43Z,Other
-77.081498893,38.952228736,25117146,19405-480-3001-0074-000,OPP 4801 WISCONSIN AVE NW,3,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-08-09T14:29:25Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,mchuko,ufaarborist,2018-04-30T15:53:10Z,Quercus
-77.0859866788,38.9405490585,25117160,18190-440-3005-0239-000,4419 SPRINGDALE ST NW,3,99,99,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,eeutsler,eeutsler,2009-09-18T12:22:32Z,NA
-76.9676917509,38.8679787356,25117175,NA,1814 28th street se,7,NA,NA,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,0,NA,NA,Excellent,2018-01-31T17:44:53Z,UFA,Snow goose,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,cklapthor,2018-01-31T17:45:35Z,cklapthor,UFA,2018-02-08T21:37:14Z,Other
-76.9215228236,38.8991818972,25117190,24407-550-3001-0080-000,5500 BLK HAYES ST NE,7,99,99,Low Voltage,Permanent,None,Open,NA,NA,Magnolia,NA,10.4,NA,NA,NA,2017-08-25T14:45:24Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,jburckle,2017-08-25T14:48:15Z,Acer
-77.0624666779,38.9518058019,25117212,NA,3028 DAVENPORT ST NW,3,99,99,None,None,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2016-06-16T14:54:28Z,UFA,Plant large full sun,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,eanderson,eanderson,2016-06-16T14:54:45Z,NA
-77.0936803461,38.9402730605,25117214,17904-470-3001-0302-000,4726 SEDGWICK ST NW,3,99,9,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,eeutsler,eeutsler,2009-08-10T10:01:30Z,NA
-76.9427701529,38.9076862952,25117282,NA,OPP 4307 ANACOSTIA AVE NE,7,99,5,None,Permanent,Permanent,Open,NA,NA,Scarlet oak,NA,NA,NA,NA,NA,2018-05-08T14:47:35Z,DPR,"Plant 11’ behind sidewalk,",NA,NA,NA,Unknown,Unknown,NA,NA,NA,jburckle,2018-05-09T15:53:35Z,jburckle,jburckle,2018-05-09T15:59:43Z,NA
-77.0062043698,38.958741623,25117292,NA,5600 BLK South Dakota AVE NE,4,99,99,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,bcantwell,2018-02-12T19:10:07Z,NA,UFA,2018-02-13T13:48:45Z,Other
-77.0061719117,38.9588178195,25117293,NA,5600 BLK South Dakota AVE NE,4,99,99,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,bcantwell,2018-02-12T19:10:38Z,NA,UFA,2018-02-13T13:43:51Z,Other
-77.0061916191,38.95904329,25117294,NA,5600 BLK South Dakota AVE NE,4,99,99,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,bcantwell,2018-02-12T19:10:52Z,NA,UFA,2018-02-13T13:30:20Z,Other
-77.0063022897,38.9591822844,25117295,NA,5600 BLK South Dakota AVE NE,4,NA,NA,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,bcantwell,2018-02-12T19:11:07Z,NA,UFA,2018-02-13T13:28:58Z,Other
-77.006394837,38.9592532045,25117296,NA,NA,NA,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,bcantwell,2018-02-12T19:11:30Z,NA,UFA,2018-02-12T19:11:30Z,Other
-77.0365229548,38.9479785261,25117297,10160-475-3001-0265-000,4720 16TH ST NW,4,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-05-01T08:58:24Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,NA,NA,smckim,ufaarborist,2017-05-01T12:59:01Z,Quercus
-77.0725121826,38.9666907718,25117313,12294-560-3005-0703-000,5721 CHEVY CHASE PKWY NW,3,99,5,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,mertem,mertem,2012-01-10T12:23:46Z,NA
-77.0028730226,38.8371620219,25117324,30020-370-3005-0301-000,3715 2ND ST SE,8,99,4,None,Permanent,Permanent,Open,NA,NA,NA,2012-01-09T13:29:51Z,NA,NA,NA,NA,2012-03-09T10:03:11Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,joneill,joneill,2018-01-12T17:55:12Z,NA
-77.078709691,38.9215694378,25117334,10400-230-3005-0288-000,2327 40TH ST NW,3,99,4,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-04-02T15:14:23Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,mertem,2018-04-02T15:15:18Z,mertem,UFA,2018-04-02T15:15:18Z,NA
-77.0787122967,38.9214585779,25117335,10400-230-3005-0288-000,2327 40TH ST NW,3,99,4,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,31,NA,NA,Excellent,2018-04-02T15:14:23Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,mertem,2018-04-02T15:15:43Z,mertem,UFA,2018-04-02T15:15:43Z,NA
-77.006185771,38.9589651027,25117347,NA,5600 BLK South Dakota AVE NE,4,99,99,None,Permanent,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,bcantwell,2018-02-12T19:11:44Z,NA,UFA,2018-02-13T13:34:37Z,Other
-77.0123803647,38.8752222808,25117349,NA,201 N ST SW (park tree),6,99,99,None,None,None,Open,NA,Amelanchier canadensis,Shadblow serviceberry,2018-04-09T10:13:19Z,1.5,NA,NA,Excellent,2018-02-26T18:19:20Z,DPR,NA,NA,NA,NA,NA,NA,NA,2017-2018,Rosaceae,mlehtonen,2018-02-26T18:23:40Z,sward,UFA,2018-02-26T18:23:40Z,Amelanchier
-77.0743109736,38.9515954026,25117361,NA,4730 NEBRASKA AVE NW/CUMBERLAND ST NW,3,99,5,Both,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-05-08T14:59:37Z,UFA,Plant,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,eanderson,2018-05-08T14:59:46Z,eanderson,eanderson,2018-05-08T14:59:46Z,NA
-77.0290255564,38.962760661,25117371,16968-120-3005-0305-000,1200 BLK PEABODY ST NW,4,99,4,None,Permanent,Permanent,Open,NA,NA,American elm,NA,0,NA,NA,Good,2017-01-13T11:06:28Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Ulmaceae,NA,NA,jconlon,ufaarborist,2017-01-13T16:06:27Z,Ulmus
-76.9771015229,38.9203527065,25117372,NA,Loomis Park,5,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,9,NA,NA,Excellent,2018-02-01T17:17:41Z,UFA,Pine Species,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,smckim,2018-02-01T17:18:56Z,jbrew,UFA,2018-02-01T18:03:59Z,Pinus
-77.0333433163,38.9555979422,25117375,10140-540-3005-0137-000,5415 14TH ST NW,4,4,4,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rcorletta,rcorletta,2013-02-26T12:24:43Z,NA
-76.9770282414,38.9203281527,25117376,NA,Loomis Park,5,NA,NA,None,None,None,Open,NA,Quercus species,Oak,NA,36,NA,NA,Dead,2018-02-01T17:34:58Z,DPR,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,smckim,2018-02-01T17:37:01Z,jbrew,UFA,2018-02-01T18:04:10Z,Quercus
-77.0299996184,38.9616821984,25117400,16136-130-3005-0095-000,1305 MISSOURI AVE NW,4,99,3,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rcorletta,rcorletta,2011-05-03T12:43:53Z,NA
-76.9741960048,38.8479338598,25117409,37575-190-3005-0779-000,2005 RIDGECREST CT SE,8,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Fabaceae,NA,NA,joneill,ufaarborist,2017-05-17T11:26:02Z,Gleditsia
-77.0838615317,38.949355826,25117413,10430-455-3001-0197-000,Opp 4535 43RD ST NW,3,99,99,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2017-05-15T15:55:28Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,mchuko,mchuko,2017-05-15T15:55:38Z,NA
-76.9758070328,38.8468392006,25117414,37575-190-3005-0071-000,1900 RIDGECREST CT SE,8,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,Fagaceae,NA,NA,joneill,ufaarborist,2017-05-17T11:25:20Z,Quercus
-77.0615867194,38.912855613,25117436,NA,3050 R St NW (JACKSON ART CENTER),2,99,99,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-03-22T08:32:46Z,DCPS,Becky has planting plan.,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,rschwartz,2018-02-02T13:06:00Z,rschwartz,UFA,2018-03-22T12:46:21Z,Other
-76.9315526531,38.8815235296,25117448,NA,5000 blk Ivory Walters Ln SE,7,4,99,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-01-22T16:30:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2018-01-22T16:32:54Z,sdoan,UFA,2018-01-22T16:32:54Z,Other
-76.9314560395,38.8815290151,25117449,NA,5000 blk Ivory Walters Ln SE,7,4,99,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-01-22T16:30:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2018-01-22T16:34:30Z,sdoan,UFA,2018-01-22T16:34:30Z,Other
-76.9313692031,38.8815300781,25117452,NA,5000 blk Ivory Walters Ln SE,7,4,99,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-01-22T16:30:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2018-01-22T16:36:01Z,sdoan,UFA,2018-01-22T16:38:45Z,Other
-76.9873550714,38.9102719953,25117460,22034-170-3001-0209-000,1708 CAPITOL AVE NE,5,99,3,None,Permanent,Permanent,Open,NA,NA,NA,2005-11-01T00:00:00Z,NA,NA,NA,NA,2016-01-21T14:37:20Z,UFA,understory on request,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,smckim,smckim,2016-01-21T14:37:37Z,NA
-77.0629719157,38.9778404374,25117461,NA,OPP 3288 ABERFOYLE PL NW,4,99,99,None,Permanent,None,Open,NA,NA,NA,2016-04-21T00:00:00Z,0,NA,NA,Good,2017-11-01T16:11:50Z,UFA,8,NA,NA,NA,Unknown,Unknown,NA,2015-2016,Aceraceae,jpond,2015-11-20T16:50:11Z,smckim,smckim,2017-11-01T16:12:07Z,Acer
-76.9787019227,38.8673276461,25117477,NA,1800 Blk T Street SE,8,75,10,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,Excellent,2018-01-25T15:56:09Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,cklapthor,2018-01-25T15:56:37Z,cklapthor,cklapthor,2018-01-25T15:56:37Z,NA
-77.0178854294,38.9522517952,25117494,NA,NA,NA,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,bcantwell,2018-02-13T17:16:07Z,NA,UFA,2018-02-13T17:16:07Z,Other
-77.0079919482,38.9473760407,25117507,21878-000-3005-0155-000,opp 10 BUCHANAN ST NE,5,99,6,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2011-07-06T13:05:50Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2013-08-22T13:38:24Z,NA
-77.0160925529,38.9617209653,25117520,10030-590-3005-0144-000,5915 3RD ST NW,4,99,4,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jconlon,jconlon,2008-10-14T11:46:37Z,NA
-76.9722704505,38.9057147414,25117532,NA,2200 BLK M ST NE,5,99,99,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2017-04-10T15:17:02Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,smckim,2018-02-27T19:52:24Z,jbrew,UFA,2018-02-27T19:52:37Z,Other
-76.9719375162,38.9057256047,25117533,NA,opp 2223 BLK M ST NE,5,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,smckim,2018-02-27T19:53:59Z,jbrew,UFA,2018-03-01T13:03:53Z,NA
-76.9721007331,38.9057164332,25117534,NA,NA,NA,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,smckim,2018-02-27T19:54:09Z,NA,UFA,2018-02-27T19:54:09Z,NA
-77.01255336,38.958155733,25117537,10013-560-3005-0177-000,5615 1ST PL NW,4,99,3,Low Voltage,Permanent,Permanent,Open,2009-08-05T11:51:04Z,NA,NA,2009-04-13T13:29:51Z,NA,NA,NA,NA,2009-04-13T08:17:37Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2012-11-06T11:43:59Z,NA
-76.9963596231,38.9520259187,25117547,23906-060-3001-0476-000,600 blk GALLATIN ST NE,5,99,99,None,None,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2013-04-23T11:10:05Z,NA
-76.9771312128,38.9205667813,25117552,NA,Loomis Park,5,NA,NA,None,None,None,Open,NA,Quercus rubra,Red oak,NA,10,NA,NA,Dead,2018-02-01T17:50:48Z,DPR,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Fagaceae,smckim,2018-02-01T17:52:14Z,jbrew,UFA,2018-02-22T13:31:51Z,Quercus
-76.9969792383,38.8792119307,25117562,NA,NA,6,NA,NA,None,None,None,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,ufaarborist,2018-01-09T20:02:04Z,NA,UFA,2018-02-08T21:34:07Z,Other
-77.0782437533,38.962037551,25117575,15492-390-3001-0302-000,3916 LEGATION ST NW,3,99,4,Low Voltage,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,eeutsler,eeutsler,2008-06-30T12:52:07Z,NA
-76.9822182745,38.9461178843,25117600,21878-160-3005-0255-000,1621 BUCHANAN ST NE,5,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,1899-12-30T00:00:00Z,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,ufaarborist,2017-12-19T12:56:30Z,NA
-76.9548746712,38.8836893704,25117607,33328-355-3001-0380-000,3520 ELY PL SE,7,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2015-01-09T00:00:00Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,jburckle,ufaarborist,2015-01-09T17:56:07Z,Acer
-76.9311749073,38.8815004562,25117609,NA,Opp 5005 Ivory Walters Ln SE,7,4,99,None,Permanent,Permanent,Open,NA,Other (See Notes),Other (See Notes),NA,NA,NA,NA,Excellent,2018-01-22T16:30:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,sdoan,2018-01-22T16:39:59Z,sdoan,UFA,2018-01-22T16:40:58Z,Other
-76.9304138704,38.8812464678,25117615,NA,5020 Ivory Walters Ln SE,7,4,99,None,Permanent,Permanent,Open,NA,Tilia americana 'Redmond',Redmond American Linden,NA,NA,NA,NA,Excellent,2018-01-22T16:30:41Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Tiliaceae,sdoan,2018-01-22T16:51:00Z,sdoan,UFA,2018-01-22T16:51:00Z,Tilia
-76.9973109921,38.9538805584,25117616,24290-050-3005-0250-000,opp 518 Hamilton St NE/S. Dakota Ave,5,99,5,None,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2010-02-02T11:18:15Z,NA
-76.9884280461,38.9530994456,25117618,27819-508-3005-0341-000,5100 BLK SARGENT RD NE/Gallatin St,5,99,99,None,Permanent,None,Open,NA,NA,NA,NA,NA,NA,NA,NA,2012-06-26T14:16:34Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,rbabra,rbabra,2012-07-26T14:34:43Z,NA
-76.9639734439,38.9326637456,25117627,NA,3000 blk CLINTON ST NE,5,99,9,None,Permanent,None,Open,NA,NA,NA,NA,0,NA,NA,NA,NA,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,rbabra,2018-02-12T20:39:15Z,NA
-76.9640297091,38.9333681743,25117642,22418-310-3001-0178-000,3100 blk CLINTON ST NE,5,99,6,None,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,NA,UFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rbabra,rbabra,2018-02-12T20:49:50Z,NA
-77.0077635413,38.8295914546,25117674,58125-400-3005-0654-000,4161 SOUTH CAPITOL ST SW,8,99,3,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,joneill,joneill,2017-06-01T16:42:30Z,NA
-77.0346712826,38.9461849414,25117675,11878-150-3005-0029-000,1501 BUCHANAN ST NW,4,99,6,Both,Permanent,Permanent,Open,NA,NA,NA,NA,0,NA,NA,NA,2016-08-31T13:22:24Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Aceraceae,NA,NA,smckim,smckim,2016-08-31T13:22:31Z,Acer
-77.007950335,38.955668863,25117688,24992-000-3005-0291-000,27 JEFFERSON ST NE,4,99,2,Both,Permanent,Permanent,Open,NA,NA,NA,NA,8,NA,NA,Good,NA,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,NA,NA,NA,ufaarborist,ufaarborist,NA,NA
-77.0150941735,38.9563740408,25117693,15135-540-3005-0305-000,5429 KANSAS AVE NW,4,99,7,Both,Permanent,Permanent,Open,NA,NA,NA,NA,NA,NA,NA,NA,2009-02-05T09:40:56Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,NA,NA,NA,NA,jconlon,jconlon,2010-06-21T11:09:14Z,NA
-77.0383268435,38.9406676315,25117705,99999-999-9999-5672-3,4000 BLK 17TH ST NW,4,99,99,Both,Temporary,None,Open,NA,NA,NA,NA,0,NA,NA,Good,2018-02-09T17:10:12Z,UFA,NA,NA,NA,NA,Unknown,Unknown,NA,Unknown,Null,NA,NA,smckim,smckim,2018-02-09T17:10:42Z,Other
